"Title","City","Library","Collection","Number","High Resolution","Digitization","Pinakes","Local catalog","Century","Subject theme","Subject name","Script","Bibliographic note 1","Bibliographic note 2","Bibliographic link"
"St. Catherine's Monastery gr. 1115","Sinai","St. Catherine's Monastery","gr.","1115","Yes","https://www.loc.gov/item/00271075121-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59490/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","11th|12th","Law","","","","Political Laws",""
"St. Catherine's Monastery gr. 1116","Sinai","St. Catherine's Monastery","gr.","1116","Yes","https://www.loc.gov/item/0027107511A-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59491/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","13th|14th","Canon law","Zonaras","","","",""
"St. Catherine's Monastery gr. 1117","Sinai","St. Catherine's Monastery","gr.","1117","Yes","https://www.loc.gov/item/00271075108-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59492/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","14th|15th","Canon law","Theodore Balsamon","","","",""
"St. Catherine's Monastery gr. 1118","Sinai","St. Catherine's Monastery","gr.","1118","Yes","https://www.loc.gov/item/00271075091-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59493/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","14th","Canon law","Matthew Blastares","","","Nomikon of Matthew Blastoreos",""
"St. Catherine's Monastery gr. 1119","Sinai","St. Catherine's Monastery","gr.","1119","Yes","https://www.loc.gov/item/00271075030-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59494/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","14th","Canon law","Matthew Blastares","","","Nomica [Nomika] of Matthew",""
"St. Catherine's Monastery gr. 112","Sinai","St. Catherine's Monastery","gr.","112","Yes","https://www.loc.gov/item/00271077919-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58487/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","13th|14th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1121","Sinai","St. Catherine's Monastery","gr.","1121","Yes","https://www.loc.gov/item/00271075042-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59496/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","14th","Law","","","","Nomica [Nomika] of Alexios",""
"St. Catherine's Monastery gr. 113","Sinai","St. Catherine's Monastery","gr.","113","Yes","https://www.loc.gov/item/00271077920-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58488/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","15th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1138","Sinai","St. Catherine's Monastery","gr.","1138","Yes","https://www.loc.gov/item/00271075054-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59513/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","14th","Canon law","","","","Kanonika [Canons]",""
"St. Catherine's Monastery gr. 1139","Sinai","St. Catherine's Monastery","gr.","1139","Yes","https://www.loc.gov/item/00271075066-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59514/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","17th","Theology","","","","",""
"St. Catherine's Monastery gr. 114","Sinai","St. Catherine's Monastery","gr.","114","Yes","https://www.loc.gov/item/00271077932-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58489/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","16th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1140","Sinai","St. Catherine's Monastery","gr.","1140","Yes","https://www.loc.gov/item/00271075078-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59515/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","15th|16th|17th","Theology","Gregory of Cyprus","","","",""
"St. Catherine's Monastery gr. 1143","Sinai","St. Catherine's Monastery","gr.","1143","Yes","https://www.loc.gov/item/0027107508A-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59518/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th","Theology","","","","Maximus Margunius against the Latins",""
"St. Catherine's Monastery gr. 1144","Sinai","St. Catherine's Monastery","gr.","1144","Yes","https://www.loc.gov/item/0027107654A-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59519/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th","Theology","","","","",""
"St. Catherine's Monastery gr. 1145","Sinai","St. Catherine's Monastery","gr.","1145","Yes","https://www.loc.gov/item/00271076538-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59520/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th","Theology","Athanasius|John Chrysostom","","","Patristica",""
"St. Catherine's Monastery gr. 115","Sinai","St. Catherine's Monastery","gr.","115","Yes","https://www.loc.gov/item/00271077944-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58490/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","15th|16th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1151","Sinai","St. Catherine's Monastery","gr.","1151","Yes","https://www.loc.gov/item/00271076526-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59526/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th","Theology","","","","",""
"St. Catherine's Monastery gr. 1153","Sinai","St. Catherine's Monastery","gr.","1153","Yes","https://www.loc.gov/item/00271076514-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59528/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","14th","Theology","","","","Kuriakodromion [Kyriakodromion]",""
"St. Catherine's Monastery gr. 1155","Sinai","St. Catherine's Monastery","gr.","1155","Yes","https://www.loc.gov/item/00271076502-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59530/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th","Theology","","","","Kuriakodromion [Kyriakodromion]",""
"St. Catherine's Monastery gr. 116","Sinai","St. Catherine's Monastery","gr.","116","Yes","https://www.loc.gov/item/00271077956-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58491/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","15th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1166","Sinai","St. Catherine's Monastery","gr.","1166","Yes","https://www.loc.gov/item/00271076496-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59541/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th","Theology","","","","Kuraikodromion [Kyriakodromion]",""
"St. Catherine's Monastery gr. 1167","Sinai","St. Catherine's Monastery","gr.","1167","Yes","https://www.loc.gov/item/00271076551-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59542/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","14th|15th","Theology","","","","Kuriakodromion [Kyriakodromion]",""
"St. Catherine's Monastery gr. 117","Sinai","St. Catherine's Monastery","gr.","117","Yes","https://www.loc.gov/item/00271077968-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58492/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","16th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1175","Sinai","St. Catherine's Monastery","gr.","1175","Yes","https://www.loc.gov/item/00271076563-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59550/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","17th|18th","Theology","","","","Patristica",""
"St. Catherine's Monastery gr. 1178","Sinai","St. Catherine's Monastery","gr.","1178","Yes","https://www.loc.gov/item/00271076575-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59553/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","17th","Theology","Theodore the Studite","","","",""
"St. Catherine's Monastery gr. 118","Sinai","St. Catherine's Monastery","gr.","118","Yes","https://www.loc.gov/item/0027107802A-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58493/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","16th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1180","Sinai","St. Catherine's Monastery","gr.","1180","Yes","https://www.loc.gov/item/00271076587-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59555/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th","Theology","","","","Kuriakodromion [Kyriakodromion]",""
"St. Catherine's Monastery gr. 1181","Sinai","St. Catherine's Monastery","gr.","1181","Yes","https://www.loc.gov/item/00271076599-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59556/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th|17th","Theology","","","","Kuriakodromion [Kyriakodromion]",""
"St. Catherine's Monastery gr. 1183","Sinai","St. Catherine's Monastery","gr.","1183","Yes","https://www.loc.gov/item/00271076605-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59558/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","10th","History","Eusebius of Caesarea","","","",""
"St. Catherine's Monastery gr. 1184","Sinai","St. Catherine's Monastery","gr.","1184","Yes","https://www.loc.gov/item/00271076666-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59559/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","12th","History","Cedrenus","","","",""
"St. Catherine's Monastery gr. 1185","Sinai","St. Catherine's Monastery","gr.","1185","Yes","https://www.loc.gov/item/00271076654-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59560/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","11th","History","","","","Nicephoros [Nikephoros]",""
"St. Catherine's Monastery gr. 1186","Sinai","St. Catherine's Monastery","gr.","1186","Yes","https://www.loc.gov/item/00271076642-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59561/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","12th","Geography","Cosmas Indicopleustes","","","",""
"St. Catherine's Monastery gr. 1187","Sinai","St. Catherine's Monastery","gr.","1187","Yes","https://www.loc.gov/item/00271076630-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59562/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th","History","","","","Sacred History (Old Testament)",""
"St. Catherine's Monastery gr. 1189","Sinai","St. Catherine's Monastery","gr.","1189","Yes","https://www.loc.gov/item/00271076629-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59564/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th","History","Constantine Manasses","","","",""
"St. Catherine's Monastery gr. 119","Sinai","St. Catherine's Monastery","gr.","119","Yes","https://www.loc.gov/item/00271078018-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58494/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","15th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1190","Sinai","St. Catherine's Monastery","gr.","1190","Yes","https://www.loc.gov/item/00271076617-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59565/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th","History","","","","",""
"St. Catherine's Monastery gr. 1191","Sinai","St. Catherine's Monastery","gr.","1191","Yes","https://www.loc.gov/item/00271076678-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59566/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","17th","History","","","","Sinai",""
"St. Catherine's Monastery gr. 1192","Sinai","St. Catherine's Monastery","gr.","1192","Yes","https://www.loc.gov/item/0027107668A-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59567/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","18th","History","","","","Sacred History",""
"St. Catherine's Monastery gr. 1193","Sinai","St. Catherine's Monastery","gr.","1193","Yes","https://www.loc.gov/item/00271076691-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59568/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","18th","History","","","","",""
"St. Catherine's Monastery gr. 1194","Sinai","St. Catherine's Monastery","gr.","1194","Yes","https://www.loc.gov/item/00271076708-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59569/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","15th","","Apollonius","","","",""
"St. Catherine's Monastery gr. 1195","Sinai","St. Catherine's Monastery","gr.","1195","Yes","https://www.loc.gov/item/0027107671A-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59570/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","15th","","Euripides","","","",""
"St. Catherine's Monastery gr. 1196","Sinai","St. Catherine's Monastery","gr.","1196","Yes","https://www.loc.gov/item/00271076721-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59571/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","14th","","Euripides","","","",""
"St. Catherine's Monastery gr. 1197","Sinai","St. Catherine's Monastery","gr.","1197","Yes","https://www.loc.gov/item/00271076733-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59572/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th","Romance","Achilles Tatius","","","Clitophon Rhetor",""
"St. Catherine's Monastery gr. 1198","Sinai","St. Catherine's Monastery","gr.","1198","Yes","https://www.loc.gov/item/00271076757-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59573/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","13th","Rhetoric","Libanius","","","",""
"St. Catherine's Monastery gr. 1199","Sinai","St. Catherine's Monastery","gr.","1199","Yes","https://www.loc.gov/item/00271076769-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59574/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th","Astronomy","","","","",""
"St. Catherine's Monastery gr. 12","Sinai","St. Catherine's Monastery","gr.","12","Yes","https://www.loc.gov/item/00271077208-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58387/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=16","11th|12th","Liturgy","","","","Prophetologion",""
"St. Catherine's Monastery gr. 120","Sinai","St. Catherine's Monastery","gr.","120","Yes","https://www.loc.gov/item/00271078006-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58495/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","16th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1201","Sinai","St. Catherine's Monastery","gr.","1201","Yes","https://www.loc.gov/item/00271076745-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59576/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","13th","Lexicon","","","","",""
"St. Catherine's Monastery gr. 1202","Sinai","St. Catherine's Monastery","gr.","1202","Yes","https://www.loc.gov/item/00271076770-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59577/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","13th|14th","Lexicon","","","","",""
"St. Catherine's Monastery gr. 1203","Sinai","St. Catherine's Monastery","gr.","1203","Yes","https://www.loc.gov/item/00271076782-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59578/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","14th","Lexicon","","","","",""
"St. Catherine's Monastery gr. 1204","Sinai","St. Catherine's Monastery","gr.","1204","Yes","https://www.loc.gov/item/00271076794-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59579/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","16th","Lexicon","","","","",""
"St. Catherine's Monastery gr. 1205","Sinai","St. Catherine's Monastery","gr.","1205","Yes","https://www.loc.gov/item/00271076800-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59580/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=26","14th","Lexicon","","","","",""
"St. Catherine's Monastery gr. 1206","Sinai","St. Catherine's Monastery","gr.","1206","Yes","https://www.loc.gov/item/00271076812-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59581/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Lexicon","","","","",""
"St. Catherine's Monastery gr. 1207","Sinai","St. Catherine's Monastery","gr.","1207","Yes","https://www.loc.gov/item/00271076824-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59582/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Theology","Gregory Nazianzus","","","",""
"St. Catherine's Monastery gr. 1208","Sinai","St. Catherine's Monastery","gr.","1208","Yes","https://www.loc.gov/item/00271076836-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59583/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th|15th|16th","Theology","Cyril of Alexandria|Symeon Metaphrastes","","","Patristica",""
"St. Catherine's Monastery gr. 1214","Sinai","St. Catherine's Monastery","gr.","1214","Yes","https://www.loc.gov/item/00271076848-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59589/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","11th|12th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1215","Sinai","St. Catherine's Monastery","gr.","1215","Yes","https://www.loc.gov/item/00271076903-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59590/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1216","Sinai","St. Catherine's Monastery","gr.","1216","Yes","https://www.loc.gov/item/00271076897-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59591/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","13th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1217","Sinai","St. Catherine's Monastery","gr.","1217","Yes","https://www.loc.gov/item/00271076885-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59592/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","11th|12th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1218","Sinai","St. Catherine's Monastery","gr.","1218","Yes","https://www.loc.gov/item/00271076873-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59593/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","12th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1219","Sinai","St. Catherine's Monastery","gr.","1219","Yes","https://www.loc.gov/item/00271076861-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59594/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","12th|13th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1220","Sinai","St. Catherine's Monastery","gr.","1220","Yes","https://www.loc.gov/item/0027107685A-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59595/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","13th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1221","Sinai","St. Catherine's Monastery","gr.","1221","Yes","https://www.loc.gov/item/00271076915-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59596/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1222","Sinai","St. Catherine's Monastery","gr.","1222","Yes","https://www.loc.gov/item/00271076927-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59597/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","13th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1223","Sinai","St. Catherine's Monastery","gr.","1223","Yes","https://www.loc.gov/item/00271076939-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59598/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1224","Sinai","St. Catherine's Monastery","gr.","1224","Yes","https://www.loc.gov/item/00271076940-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59599/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","13th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1225","Sinai","St. Catherine's Monastery","gr.","1225","Yes","https://www.loc.gov/item/00271076952-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59600/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1226","Sinai","St. Catherine's Monastery","gr.","1226","Yes","https://www.loc.gov/item/00271076964-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59601/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1227","Sinai","St. Catherine's Monastery","gr.","1227","Yes","https://www.loc.gov/item/00271075923-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59602/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","12th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1228","Sinai","St. Catherine's Monastery","gr.","1228","Yes","https://www.loc.gov/item/00271075911-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59603/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1229","Sinai","St. Catherine's Monastery","gr.","1229","Yes","https://www.loc.gov/item/0027107590A-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59604/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 123","Sinai","St. Catherine's Monastery","gr.","123","Yes","https://www.loc.gov/item/00271077993-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58498/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","16th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1230","Sinai","St. Catherine's Monastery","gr.","1230","Yes","https://www.loc.gov/item/00271075893-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59605/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1231","Sinai","St. Catherine's Monastery","gr.","1231","Yes","https://www.loc.gov/item/00271075881-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59606/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","13th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1232","Sinai","St. Catherine's Monastery","gr.","1232","Yes","https://www.loc.gov/item/0027107587A-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59607/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1233","Sinai","St. Catherine's Monastery","gr.","1233","Yes","https://www.loc.gov/item/00271075819-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59608/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1234","Sinai","St. Catherine's Monastery","gr.","1234","Yes","https://www.loc.gov/item/00271075820-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59609/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1235","Sinai","St. Catherine's Monastery","gr.","1235","Yes","https://www.loc.gov/item/00271075832-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59610/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1237","Sinai","St. Catherine's Monastery","gr.","1237","Yes","https://www.loc.gov/item/00271075844-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59612/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 124","Sinai","St. Catherine's Monastery","gr.","124","Yes","https://www.loc.gov/item/00271077981-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58499/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","16th","Psalter","","","","",""
